Entity,Code,Year,Legal status of homosexuality
Colombia,COL,1838,Illegal
Colombia,COL,1839,Illegal
Colombia,COL,1840,Illegal
Colombia,COL,1841,Illegal
Colombia,COL,1842,Illegal
Colombia,COL,1843,Illegal
Colombia,COL,1844,Illegal
Colombia,COL,1845,Illegal
Colombia,COL,1846,Illegal
Colombia,COL,1847,Illegal
Colombia,COL,1848,Illegal
Colombia,COL,1849,Illegal
Colombia,COL,1850,Illegal
Colombia,COL,1851,Illegal
Colombia,COL,1852,Illegal
Colombia,COL,1853,Illegal
Colombia,COL,1854,Illegal
Colombia,COL,1855,Illegal
Colombia,COL,1856,Illegal
Colombia,COL,1857,Illegal
Colombia,COL,1858,Illegal
Colombia,COL,1859,Illegal
Colombia,COL,1860,Illegal
Colombia,COL,1861,Illegal
Colombia,COL,1862,Illegal
Colombia,COL,1863,Illegal
Colombia,COL,1864,Illegal
Colombia,COL,1865,Illegal
Colombia,COL,1866,Illegal
Colombia,COL,1867,Illegal
Colombia,COL,1868,Illegal
Colombia,COL,1869,Illegal
Colombia,COL,1870,Illegal
Colombia,COL,1871,Illegal
Colombia,COL,1872,Illegal
Colombia,COL,1873,Illegal
Colombia,COL,1874,Illegal
Colombia,COL,1875,Illegal
Colombia,COL,1876,Illegal
Colombia,COL,1877,Illegal
Colombia,COL,1878,Illegal
Colombia,COL,1879,Illegal
Colombia,COL,1880,Illegal
Colombia,COL,1881,Illegal
Colombia,COL,1882,Illegal
Colombia,COL,1883,Illegal
Colombia,COL,1884,Illegal
Colombia,COL,1885,Illegal
Colombia,COL,1886,Illegal
Colombia,COL,1887,Illegal
Colombia,COL,1888,Illegal
Colombia,COL,1889,Illegal
Colombia,COL,1890,Illegal
Colombia,COL,1891,Illegal
Colombia,COL,1892,Illegal
Colombia,COL,1893,Illegal
Colombia,COL,1894,Illegal
Colombia,COL,1895,Illegal
Colombia,COL,1896,Illegal
Colombia,COL,1897,Illegal
Colombia,COL,1898,Illegal
Colombia,COL,1899,Illegal
Colombia,COL,1900,Illegal
Colombia,COL,1901,Illegal
Colombia,COL,1902,Illegal
Colombia,COL,1903,Illegal
Colombia,COL,1904,Illegal
Colombia,COL,1905,Illegal
Colombia,COL,1906,Illegal
Colombia,COL,1907,Illegal
Colombia,COL,1908,Illegal
Colombia,COL,1909,Illegal
Colombia,COL,1910,Illegal
Colombia,COL,1911,Illegal
Colombia,COL,1912,Illegal
Colombia,COL,1913,Illegal
Colombia,COL,1914,Illegal
Colombia,COL,1915,Illegal
Colombia,COL,1916,Illegal
Colombia,COL,1917,Illegal
Colombia,COL,1918,Illegal
Colombia,COL,1919,Illegal
Colombia,COL,1920,Illegal
Colombia,COL,1921,Illegal
Colombia,COL,1922,Illegal
Colombia,COL,1923,Illegal
Colombia,COL,1924,Illegal
Colombia,COL,1925,Illegal
Colombia,COL,1926,Illegal
Colombia,COL,1927,Illegal
Colombia,COL,1928,Illegal
Colombia,COL,1929,Illegal
Colombia,COL,1930,Illegal
Colombia,COL,1931,Illegal
Colombia,COL,1932,Illegal
Colombia,COL,1933,Illegal
Colombia,COL,1934,Illegal
Colombia,COL,1935,Illegal
Colombia,COL,1936,Illegal
Colombia,COL,1937,Illegal
Colombia,COL,1938,Illegal
Colombia,COL,1939,Illegal
Colombia,COL,1940,Illegal
Colombia,COL,1941,Illegal
Colombia,COL,1942,Illegal
Colombia,COL,1943,Illegal
Colombia,COL,1944,Illegal
Colombia,COL,1945,Illegal
Colombia,COL,1946,Illegal
Colombia,COL,1947,Illegal
Colombia,COL,1948,Illegal
Colombia,COL,1949,Illegal
Colombia,COL,1950,Illegal
Colombia,COL,1951,Illegal
Colombia,COL,1952,Illegal
Colombia,COL,1953,Illegal
Colombia,COL,1954,Illegal
Colombia,COL,1955,Illegal
Colombia,COL,1956,Illegal
Colombia,COL,1957,Illegal
Colombia,COL,1958,Illegal
Colombia,COL,1959,Illegal
Colombia,COL,1960,Illegal
Colombia,COL,1961,Illegal
Colombia,COL,1962,Illegal
Colombia,COL,1963,Illegal
Colombia,COL,1964,Illegal
Colombia,COL,1965,Illegal
Colombia,COL,1966,Illegal
Colombia,COL,1967,Illegal
Colombia,COL,1968,Illegal
Colombia,COL,1969,Illegal
Colombia,COL,1970,Illegal
Colombia,COL,1971,Illegal
Colombia,COL,1972,Illegal
Colombia,COL,1973,Illegal
Colombia,COL,1974,Illegal
Colombia,COL,1975,Illegal
Colombia,COL,1976,Illegal
Colombia,COL,1977,Illegal
Colombia,COL,1978,Illegal
Colombia,COL,1979,Illegal
Colombia,COL,1980,Illegal
Colombia,COL,1981,Legal
Colombia,COL,1982,Legal
Colombia,COL,1983,Legal
Colombia,COL,1984,Legal
Colombia,COL,1985,Legal
Colombia,COL,1986,Legal
Colombia,COL,1987,Legal
Colombia,COL,1988,Legal
Colombia,COL,1989,Legal
Colombia,COL,1990,Legal
Colombia,COL,1991,Legal
Colombia,COL,1992,Legal
Colombia,COL,1993,Legal
Colombia,COL,1994,Legal
Colombia,COL,1995,Legal
Colombia,COL,1996,Legal
Colombia,COL,1997,Legal
Colombia,COL,1998,Legal
Colombia,COL,1999,Legal
Colombia,COL,2000,Legal
Colombia,COL,2001,Legal
Colombia,COL,2002,Legal
Colombia,COL,2003,Legal
Colombia,COL,2004,Legal
Colombia,COL,2005,Legal
Colombia,COL,2006,Legal
Colombia,COL,2007,Legal
Colombia,COL,2008,Legal
Colombia,COL,2009,Legal
Colombia,COL,2010,Legal
Colombia,COL,2011,Legal
Colombia,COL,2012,Legal
Colombia,COL,2013,Legal
Colombia,COL,2014,Legal
Colombia,COL,2015,Legal
Colombia,COL,2016,Legal
Colombia,COL,2017,Legal
Colombia,COL,2018,Legal
Colombia,COL,2019,Legal
Colombia,COL,2020,Legal
Colombia,COL,2021,Legal
Colombia,COL,2022,Legal
Colombia,COL,2023,Legal
Colombia,COL,2024,Legal
Colombia,COL,2025,Legal
Comoros,COM,1981,Illegal
Comoros,COM,1982,Illegal
Comoros,COM,1983,Illegal
Comoros,COM,1984,Illegal
Comoros,COM,1985,Illegal
Comoros,COM,1986,Illegal
Comoros,COM,1987,Illegal
Comoros,COM,1988,Illegal
Comoros,COM,1989,Illegal
Comoros,COM,1990,Illegal
Comoros,COM,1991,Illegal
Comoros,COM,1992,Illegal
Comoros,COM,1993,Illegal
Comoros,COM,1994,Illegal
Comoros,COM,1995,Illegal
Comoros,COM,1996,Illegal
Comoros,COM,1997,Illegal
Comoros,COM,1998,Illegal
Comoros,COM,1999,Illegal
Comoros,COM,2000,Illegal
Comoros,COM,2001,Illegal
Comoros,COM,2002,Illegal
Comoros,COM,2003,Illegal
Comoros,COM,2004,Illegal
Comoros,COM,2005,Illegal
Comoros,COM,2006,Illegal
Comoros,COM,2007,Illegal
Comoros,COM,2008,Illegal
Comoros,COM,2009,Illegal
Comoros,COM,2010,Illegal
Comoros,COM,2011,Illegal
Comoros,COM,2012,Illegal
Comoros,COM,2013,Illegal
Comoros,COM,2014,Illegal
Comoros,COM,2015,Illegal
Comoros,COM,2016,Illegal
Comoros,COM,2017,Illegal
Comoros,COM,2018,Illegal
Comoros,COM,2019,Illegal
Comoros,COM,2020,Illegal
Comoros,COM,2021,Illegal
Comoros,COM,2022,Illegal
Comoros,COM,2023,Illegal
Comoros,COM,2024,Illegal
Comoros,COM,2025,Illegal
Congo,COG,1882,Legal
Congo,COG,1883,Legal
Congo,COG,1884,Legal
Congo,COG,1885,Legal
Congo,COG,1886,Legal
Congo,COG,1887,Legal
Congo,COG,1888,Legal
Congo,COG,1889,Legal
Congo,COG,1890,Legal
Congo,COG,1891,Legal
Congo,COG,1892,Legal
Congo,COG,1893,Legal
Congo,COG,1894,Legal
Congo,COG,1895,Legal
Congo,COG,1896,Legal
Congo,COG,1897,Legal
Congo,COG,1898,Legal
Congo,COG,1899,Legal
Congo,COG,1900,Legal
Congo,COG,1901,Legal
Congo,COG,1902,Legal
Congo,COG,1903,Legal
Congo,COG,1904,Legal
Congo,COG,1905,Legal
Congo,COG,1906,Legal
Congo,COG,1907,Legal
Congo,COG,1908,Legal
Congo,COG,1909,Legal
Congo,COG,1910,Legal
Congo,COG,1911,Legal
Congo,COG,1912,Legal
Congo,COG,1913,Legal
Congo,COG,1914,Legal
Congo,COG,1915,Legal
Congo,COG,1916,Legal
Congo,COG,1917,Legal
Congo,COG,1918,Legal
Congo,COG,1919,Legal
Congo,COG,1920,Legal
Congo,COG,1921,Legal
Congo,COG,1922,Legal
Congo,COG,1923,Legal
Congo,COG,1924,Legal
Congo,COG,1925,Legal
Congo,COG,1926,Legal
Congo,COG,1927,Legal
Congo,COG,1928,Legal
Congo,COG,1929,Legal
Congo,COG,1930,Legal
Congo,COG,1931,Legal
Congo,COG,1932,Legal
Congo,COG,1933,Legal
Congo,COG,1934,Legal
Congo,COG,1935,Legal
Congo,COG,1936,Legal
Congo,COG,1937,Legal
Congo,COG,1938,Legal
Congo,COG,1939,Legal
Congo,COG,1940,Legal
Congo,COG,1941,Legal
Congo,COG,1942,Legal
Congo,COG,1943,Legal
Congo,COG,1944,Legal
Congo,COG,1945,Legal
Congo,COG,1946,Legal
Congo,COG,1947,Legal
Congo,COG,1948,Legal
Congo,COG,1949,Legal
Congo,COG,1950,Legal
Congo,COG,1951,Legal
Congo,COG,1952,Legal
Congo,COG,1953,Legal
Congo,COG,1954,Legal
Congo,COG,1955,Legal
Congo,COG,1956,Legal
Congo,COG,1957,Legal
Congo,COG,1958,Legal
Congo,COG,1959,Legal
Congo,COG,1960,Legal
Congo,COG,1961,Legal
Congo,COG,1962,Legal
Congo,COG,1963,Legal
Congo,COG,1964,Legal
Congo,COG,1965,Legal
Congo,COG,1966,Legal
Congo,COG,1967,Legal
Congo,COG,1968,Legal
Congo,COG,1969,Legal
Congo,COG,1970,Legal
Congo,COG,1971,Legal
Congo,COG,1972,Legal
Congo,COG,1973,Legal
Congo,COG,1974,Legal
Congo,COG,1975,Legal
Congo,COG,1976,Legal
Congo,COG,1977,Legal
Congo,COG,1978,Legal
Congo,COG,1979,Legal
Congo,COG,1980,Legal
Congo,COG,1981,Legal
Congo,COG,1982,Legal
Congo,COG,1983,Legal
Congo,COG,1984,Legal
Congo,COG,1985,Legal
Congo,COG,1986,Legal
Congo,COG,1987,Legal
Congo,COG,1988,Legal
Congo,COG,1989,Legal
Congo,COG,1990,Legal
Congo,COG,1991,Legal
Congo,COG,1992,Legal
Congo,COG,1993,Legal
Congo,COG,1994,Legal
Congo,COG,1995,Legal
Congo,COG,1996,Legal
Congo,COG,1997,Legal
Congo,COG,1998,Legal
Congo,COG,1999,Legal
Congo,COG,2000,Legal
Congo,COG,2001,Legal
Congo,COG,2002,Legal
Congo,COG,2003,Legal
Congo,COG,2004,Legal
Congo,COG,2005,Legal
Congo,COG,2006,Legal
Congo,COG,2007,Legal
Congo,COG,2008,Legal
Congo,COG,2009,Legal
Congo,COG,2010,Legal
Congo,COG,2011,Legal
Congo,COG,2012,Legal
Congo,COG,2013,Legal
Congo,COG,2014,Legal
Congo,COG,2015,Legal
Congo,COG,2016,Legal
Congo,COG,2017,Legal
Congo,COG,2018,Legal
Congo,COG,2019,Legal
Congo,COG,2020,Legal
Congo,COG,2021,Legal
Congo,COG,2022,Legal
Congo,COG,2023,Legal
Congo,COG,2024,Legal
Congo,COG,2025,Legal
Cook Islands,COK,1969,Illegal
Cook Islands,COK,1970,Illegal
Cook Islands,COK,1971,Illegal
Cook Islands,COK,1972,Illegal
Cook Islands,COK,1973,Illegal
Cook Islands,COK,1974,Illegal
Cook Islands,COK,1975,Illegal
Cook Islands,COK,1976,Illegal
Cook Islands,COK,1977,Illegal
Cook Islands,COK,1978,Illegal
Cook Islands,COK,1979,Illegal
Cook Islands,COK,1980,Illegal
Cook Islands,COK,1981,Illegal
Cook Islands,COK,1982,Illegal
Cook Islands,COK,1983,Illegal
Cook Islands,COK,1984,Illegal
Cook Islands,COK,1985,Illegal
Cook Islands,COK,1986,Illegal
Cook Islands,COK,1987,Illegal
Cook Islands,COK,1988,Illegal
Cook Islands,COK,1989,Illegal
Cook Islands,COK,1990,Illegal
Cook Islands,COK,1991,Illegal
Cook Islands,COK,1992,Illegal
Cook Islands,COK,1993,Illegal
Cook Islands,COK,1994,Illegal
Cook Islands,COK,1995,Illegal
Cook Islands,COK,1996,Illegal
Cook Islands,COK,1997,Illegal
Cook Islands,COK,1998,Illegal
Cook Islands,COK,1999,Illegal
Cook Islands,COK,2000,Illegal
Cook Islands,COK,2001,Illegal
Cook Islands,COK,2002,Illegal
Cook Islands,COK,2003,Illegal
Cook Islands,COK,2004,Illegal
Cook Islands,COK,2005,Illegal
Cook Islands,COK,2006,Illegal
Cook Islands,COK,2007,Illegal
Cook Islands,COK,2008,Illegal
Cook Islands,COK,2009,Illegal
Cook Islands,COK,2010,Illegal
Cook Islands,COK,2011,Illegal
Cook Islands,COK,2012,Illegal
Cook Islands,COK,2013,Illegal
Cook Islands,COK,2014,Illegal
Cook Islands,COK,2015,Illegal
Cook Islands,COK,2016,Illegal
Cook Islands,COK,2017,Illegal
Cook Islands,COK,2018,Illegal
Cook Islands,COK,2019,Illegal
Cook Islands,COK,2020,Illegal
Cook Islands,COK,2021,Illegal
Cook Islands,COK,2022,Illegal
Cook Islands,COK,2023,Legal
Cook Islands,COK,2024,Legal
Cook Islands,COK,2025,Legal
Costa Rica,CRI,1760,Illegal
Costa Rica,CRI,1761,Illegal
Costa Rica,CRI,1762,Illegal
Costa Rica,CRI,1763,Illegal
Costa Rica,CRI,1764,Illegal
Costa Rica,CRI,1765,Illegal
Costa Rica,CRI,1766,Illegal
Costa Rica,CRI,1767,Illegal
Costa Rica,CRI,1768,Illegal
Costa Rica,CRI,1769,Illegal
Costa Rica,CRI,1770,Illegal
Costa Rica,CRI,1771,Illegal
Costa Rica,CRI,1772,Illegal
Costa Rica,CRI,1773,Illegal
Costa Rica,CRI,1774,Illegal
Costa Rica,CRI,1775,Illegal
Costa Rica,CRI,1776,Illegal
Costa Rica,CRI,1777,Illegal
Costa Rica,CRI,1778,Illegal
Costa Rica,CRI,1779,Illegal
Costa Rica,CRI,1780,Illegal
Costa Rica,CRI,1781,Illegal
Costa Rica,CRI,1782,Illegal
Costa Rica,CRI,1783,Illegal
Costa Rica,CRI,1784,Illegal
Costa Rica,CRI,1785,Illegal
Costa Rica,CRI,1786,Illegal
Costa Rica,CRI,1787,Illegal
Costa Rica,CRI,1788,Illegal
Costa Rica,CRI,1789,Illegal
Costa Rica,CRI,1790,Illegal
Costa Rica,CRI,1791,Illegal
Costa Rica,CRI,1792,Illegal
Costa Rica,CRI,1793,Illegal
Costa Rica,CRI,1794,Illegal
Costa Rica,CRI,1795,Illegal
Costa Rica,CRI,1796,Illegal
Costa Rica,CRI,1797,Illegal
Costa Rica,CRI,1798,Illegal
Costa Rica,CRI,1799,Illegal
Costa Rica,CRI,1800,Illegal
Costa Rica,CRI,1801,Illegal
Costa Rica,CRI,1802,Illegal
Costa Rica,CRI,1803,Illegal
Costa Rica,CRI,1804,Illegal
Costa Rica,CRI,1805,Illegal
Costa Rica,CRI,1806,Illegal
Costa Rica,CRI,1807,Illegal
Costa Rica,CRI,1808,Illegal
Costa Rica,CRI,1809,Illegal
Costa Rica,CRI,1810,Illegal
Costa Rica,CRI,1811,Illegal
Costa Rica,CRI,1812,Illegal
Costa Rica,CRI,1813,Illegal
Costa Rica,CRI,1814,Illegal
Costa Rica,CRI,1815,Illegal
Costa Rica,CRI,1816,Illegal
Costa Rica,CRI,1817,Illegal
Costa Rica,CRI,1818,Illegal
Costa Rica,CRI,1819,Illegal
Costa Rica,CRI,1820,Illegal
Costa Rica,CRI,1821,Illegal
Costa Rica,CRI,1822,Illegal
Costa Rica,CRI,1823,Illegal
Costa Rica,CRI,1824,Illegal
Costa Rica,CRI,1825,Illegal
Costa Rica,CRI,1826,Illegal
Costa Rica,CRI,1827,Illegal
Costa Rica,CRI,1828,Illegal
Costa Rica,CRI,1829,Illegal
Costa Rica,CRI,1830,Illegal
Costa Rica,CRI,1831,Illegal
Costa Rica,CRI,1832,Illegal
Costa Rica,CRI,1833,Illegal
Costa Rica,CRI,1834,Illegal
Costa Rica,CRI,1835,Illegal
Costa Rica,CRI,1836,Illegal
Costa Rica,CRI,1837,Illegal
Costa Rica,CRI,1838,Illegal
Costa Rica,CRI,1839,Illegal
Costa Rica,CRI,1840,Illegal
Costa Rica,CRI,1841,Illegal
Costa Rica,CRI,1842,Illegal
Costa Rica,CRI,1843,Illegal
Costa Rica,CRI,1844,Illegal
Costa Rica,CRI,1845,Illegal
Costa Rica,CRI,1846,Illegal
Costa Rica,CRI,1847,Illegal
Costa Rica,CRI,1848,Illegal
Costa Rica,CRI,1849,Illegal
Costa Rica,CRI,1850,Illegal
Costa Rica,CRI,1851,Illegal
Costa Rica,CRI,1852,Illegal
Costa Rica,CRI,1853,Illegal
Costa Rica,CRI,1854,Illegal
Costa Rica,CRI,1855,Illegal
Costa Rica,CRI,1856,Illegal
Costa Rica,CRI,1857,Illegal
Costa Rica,CRI,1858,Illegal
Costa Rica,CRI,1859,Illegal
Costa Rica,CRI,1860,Illegal
Costa Rica,CRI,1861,Illegal
Costa Rica,CRI,1862,Illegal
Costa Rica,CRI,1863,Illegal
Costa Rica,CRI,1864,Illegal
Costa Rica,CRI,1865,Illegal
Costa Rica,CRI,1866,Illegal
Costa Rica,CRI,1867,Illegal
Costa Rica,CRI,1868,Illegal
Costa Rica,CRI,1869,Illegal
Costa Rica,CRI,1870,Illegal
Costa Rica,CRI,1871,Illegal
Costa Rica,CRI,1872,Illegal
Costa Rica,CRI,1873,Illegal
Costa Rica,CRI,1874,Illegal
Costa Rica,CRI,1875,Illegal
Costa Rica,CRI,1876,Illegal
Costa Rica,CRI,1877,Illegal
Costa Rica,CRI,1878,Illegal
Costa Rica,CRI,1879,Illegal
Costa Rica,CRI,1880,Illegal
Costa Rica,CRI,1881,Illegal
Costa Rica,CRI,1882,Illegal
Costa Rica,CRI,1883,Illegal
Costa Rica,CRI,1884,Illegal
Costa Rica,CRI,1885,Illegal
Costa Rica,CRI,1886,Illegal
Costa Rica,CRI,1887,Illegal
Costa Rica,CRI,1888,Illegal
Costa Rica,CRI,1889,Illegal
Costa Rica,CRI,1890,Illegal
Costa Rica,CRI,1891,Illegal
Costa Rica,CRI,1892,Illegal
Costa Rica,CRI,1893,Illegal
Costa Rica,CRI,1894,Illegal
Costa Rica,CRI,1895,Illegal
Costa Rica,CRI,1896,Illegal
Costa Rica,CRI,1897,Illegal
Costa Rica,CRI,1898,Illegal
Costa Rica,CRI,1899,Illegal
Costa Rica,CRI,1900,Illegal
Costa Rica,CRI,1901,Illegal
Costa Rica,CRI,1902,Illegal
Costa Rica,CRI,1903,Illegal
Costa Rica,CRI,1904,Illegal
Costa Rica,CRI,1905,Illegal
Costa Rica,CRI,1906,Illegal
Costa Rica,CRI,1907,Illegal
Costa Rica,CRI,1908,Illegal
Costa Rica,CRI,1909,Illegal
Costa Rica,CRI,1910,Illegal
Costa Rica,CRI,1911,Illegal
Costa Rica,CRI,1912,Illegal
Costa Rica,CRI,1913,Illegal
Costa Rica,CRI,1914,Illegal
Costa Rica,CRI,1915,Illegal
Costa Rica,CRI,1916,Illegal
Costa Rica,CRI,1917,Illegal
Costa Rica,CRI,1918,Illegal
Costa Rica,CRI,1919,Illegal
Costa Rica,CRI,1920,Illegal
Costa Rica,CRI,1921,Illegal
Costa Rica,CRI,1922,Illegal
Costa Rica,CRI,1923,Illegal
Costa Rica,CRI,1924,Illegal
Costa Rica,CRI,1925,Illegal
Costa Rica,CRI,1926,Illegal
Costa Rica,CRI,1927,Illegal
Costa Rica,CRI,1928,Illegal
Costa Rica,CRI,1929,Illegal
Costa Rica,CRI,1930,Illegal
Costa Rica,CRI,1931,Illegal
Costa Rica,CRI,1932,Illegal
Costa Rica,CRI,1933,Illegal
Costa Rica,CRI,1934,Illegal
Costa Rica,CRI,1935,Illegal
Costa Rica,CRI,1936,Illegal
Costa Rica,CRI,1937,Illegal
Costa Rica,CRI,1938,Illegal
Costa Rica,CRI,1939,Illegal
Costa Rica,CRI,1940,Illegal
Costa Rica,CRI,1941,Illegal
Costa Rica,CRI,1942,Illegal
Costa Rica,CRI,1943,Illegal
Costa Rica,CRI,1944,Illegal
Costa Rica,CRI,1945,Illegal
Costa Rica,CRI,1946,Illegal
Costa Rica,CRI,1947,Illegal
Costa Rica,CRI,1948,Illegal
Costa Rica,CRI,1949,Illegal
Costa Rica,CRI,1950,Illegal
Costa Rica,CRI,1951,Illegal
Costa Rica,CRI,1952,Illegal
Costa Rica,CRI,1953,Illegal
Costa Rica,CRI,1954,Illegal
Costa Rica,CRI,1955,Illegal
Costa Rica,CRI,1956,Illegal
Costa Rica,CRI,1957,Illegal
Costa Rica,CRI,1958,Illegal
Costa Rica,CRI,1959,Illegal
Costa Rica,CRI,1960,Illegal
Costa Rica,CRI,1961,Illegal
Costa Rica,CRI,1962,Illegal
Costa Rica,CRI,1963,Illegal
Costa Rica,CRI,1964,Illegal
Costa Rica,CRI,1965,Illegal
Costa Rica,CRI,1966,Illegal
Costa Rica,CRI,1967,Illegal
Costa Rica,CRI,1968,Illegal
Costa Rica,CRI,1969,Illegal
Costa Rica,CRI,1970,Illegal
Costa Rica,CRI,1971,Legal
Costa Rica,CRI,1972,Legal
Costa Rica,CRI,1973,Legal
Costa Rica,CRI,1974,Legal
Costa Rica,CRI,1975,Legal
Costa Rica,CRI,1976,Legal
Costa Rica,CRI,1977,Legal
Costa Rica,CRI,1978,Legal
Costa Rica,CRI,1979,Legal
Costa Rica,CRI,1980,Legal
Costa Rica,CRI,1981,Legal
Costa Rica,CRI,1982,Legal
Costa Rica,CRI,1983,Legal
Costa Rica,CRI,1984,Legal
Costa Rica,CRI,1985,Legal
Costa Rica,CRI,1986,Legal
Costa Rica,CRI,1987,Legal
Costa Rica,CRI,1988,Legal
Costa Rica,CRI,1989,Legal
Costa Rica,CRI,1990,Legal
Costa Rica,CRI,1991,Legal
Costa Rica,CRI,1992,Legal
Costa Rica,CRI,1993,Legal
Costa Rica,CRI,1994,Legal
Costa Rica,CRI,1995,Legal
Costa Rica,CRI,1996,Legal
Costa Rica,CRI,1997,Legal
Costa Rica,CRI,1998,Legal
Costa Rica,CRI,1999,Legal
Costa Rica,CRI,2000,Legal
Costa Rica,CRI,2001,Legal
Costa Rica,CRI,2002,Legal
Costa Rica,CRI,2003,Legal
Costa Rica,CRI,2004,Legal
Costa Rica,CRI,2005,Legal
Costa Rica,CRI,2006,Legal
Costa Rica,CRI,2007,Legal
Costa Rica,CRI,2008,Legal
Costa Rica,CRI,2009,Legal
Costa Rica,CRI,2010,Legal
Costa Rica,CRI,2011,Legal
Costa Rica,CRI,2012,Legal
Costa Rica,CRI,2013,Legal
Costa Rica,CRI,2014,Legal
Costa Rica,CRI,2015,Legal
Costa Rica,CRI,2016,Legal
Costa Rica,CRI,2017,Legal
Costa Rica,CRI,2018,Legal
Costa Rica,CRI,2019,Legal
Costa Rica,CRI,2020,Legal
Costa Rica,CRI,2021,Legal
Costa Rica,CRI,2022,Legal
Costa Rica,CRI,2023,Legal
Costa Rica,CRI,2024,Legal
Costa Rica,CRI,2025,Legal
Cote d'Ivoire,CIV,1894,Legal
Cote d'Ivoire,CIV,1895,Legal
Cote d'Ivoire,CIV,1896,Legal
Cote d'Ivoire,CIV,1897,Legal
Cote d'Ivoire,CIV,1898,Legal
Cote d'Ivoire,CIV,1899,Legal
Cote d'Ivoire,CIV,1900,Legal
Cote d'Ivoire,CIV,1901,Legal
Cote d'Ivoire,CIV,1902,Legal
Cote d'Ivoire,CIV,1903,Legal
Cote d'Ivoire,CIV,1904,Legal
Cote d'Ivoire,CIV,1905,Legal
Cote d'Ivoire,CIV,1906,Legal
Cote d'Ivoire,CIV,1907,Legal
Cote d'Ivoire,CIV,1908,Legal
Cote d'Ivoire,CIV,1909,Legal
Cote d'Ivoire,CIV,1910,Legal
Cote d'Ivoire,CIV,1911,Legal
Cote d'Ivoire,CIV,1912,Legal
Cote d'Ivoire,CIV,1913,Legal
Cote d'Ivoire,CIV,1914,Legal
Cote d'Ivoire,CIV,1915,Legal
Cote d'Ivoire,CIV,1916,Legal
Cote d'Ivoire,CIV,1917,Legal
Cote d'Ivoire,CIV,1918,Legal
Cote d'Ivoire,CIV,1919,Legal
Cote d'Ivoire,CIV,1920,Legal
Cote d'Ivoire,CIV,1921,Legal
Cote d'Ivoire,CIV,1922,Legal
Cote d'Ivoire,CIV,1923,Legal
Cote d'Ivoire,CIV,1924,Legal
Cote d'Ivoire,CIV,1925,Legal
Cote d'Ivoire,CIV,1926,Legal
Cote d'Ivoire,CIV,1927,Legal
Cote d'Ivoire,CIV,1928,Legal
Cote d'Ivoire,CIV,1929,Legal
Cote d'Ivoire,CIV,1930,Legal
Cote d'Ivoire,CIV,1931,Legal
Cote d'Ivoire,CIV,1932,Legal
Cote d'Ivoire,CIV,1933,Legal
Cote d'Ivoire,CIV,1934,Legal
Cote d'Ivoire,CIV,1935,Legal
Cote d'Ivoire,CIV,1936,Legal
Cote d'Ivoire,CIV,1937,Legal
Cote d'Ivoire,CIV,1938,Legal
Cote d'Ivoire,CIV,1939,Legal
Cote d'Ivoire,CIV,1940,Legal
Cote d'Ivoire,CIV,1941,Legal
Cote d'Ivoire,CIV,1942,Legal
Cote d'Ivoire,CIV,1943,Legal
Cote d'Ivoire,CIV,1944,Legal
Cote d'Ivoire,CIV,1945,Legal
Cote d'Ivoire,CIV,1946,Legal
Cote d'Ivoire,CIV,1947,Legal
Cote d'Ivoire,CIV,1948,Legal
Cote d'Ivoire,CIV,1949,Legal
Cote d'Ivoire,CIV,1950,Legal
Cote d'Ivoire,CIV,1951,Legal
Cote d'Ivoire,CIV,1952,Legal
Cote d'Ivoire,CIV,1953,Legal
Cote d'Ivoire,CIV,1954,Legal
Cote d'Ivoire,CIV,1955,Legal
Cote d'Ivoire,CIV,1956,Legal
Cote d'Ivoire,CIV,1957,Legal
Cote d'Ivoire,CIV,1958,Legal
Cote d'Ivoire,CIV,1959,Legal
Cote d'Ivoire,CIV,1960,Legal
Cote d'Ivoire,CIV,1961,Legal
Cote d'Ivoire,CIV,1962,Legal
Cote d'Ivoire,CIV,1963,Legal
Cote d'Ivoire,CIV,1964,Legal
Cote d'Ivoire,CIV,1965,Legal
Cote d'Ivoire,CIV,1966,Legal
Cote d'Ivoire,CIV,1967,Legal
Cote d'Ivoire,CIV,1968,Legal
Cote d'Ivoire,CIV,1969,Legal
Cote d'Ivoire,CIV,1970,Legal
Cote d'Ivoire,CIV,1971,Legal
Cote d'Ivoire,CIV,1972,Legal
Cote d'Ivoire,CIV,1973,Legal
Cote d'Ivoire,CIV,1974,Legal
Cote d'Ivoire,CIV,1975,Legal
Cote d'Ivoire,CIV,1976,Legal
Cote d'Ivoire,CIV,1977,Legal
Cote d'Ivoire,CIV,1978,Legal
Cote d'Ivoire,CIV,1979,Legal
Cote d'Ivoire,CIV,1980,Legal
Cote d'Ivoire,CIV,1981,Legal
Cote d'Ivoire,CIV,1982,Legal
Cote d'Ivoire,CIV,1983,Legal
Cote d'Ivoire,CIV,1984,Legal
Cote d'Ivoire,CIV,1985,Legal
Cote d'Ivoire,CIV,1986,Legal
Cote d'Ivoire,CIV,1987,Legal
Cote d'Ivoire,CIV,1988,Legal
Cote d'Ivoire,CIV,1989,Legal
Cote d'Ivoire,CIV,1990,Legal
Cote d'Ivoire,CIV,1991,Legal
Cote d'Ivoire,CIV,1992,Legal
Cote d'Ivoire,CIV,1993,Legal
Cote d'Ivoire,CIV,1994,Legal
Cote d'Ivoire,CIV,1995,Legal
