year,value,value_text,vintage,unit,series,url,retrieved_date,component
1973,38.0,38,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1974,40.9,40.9,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1975,42.6,42.6,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1976,47.2,47.2,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1977,53.4,53.4,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1978,59.0,59,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1979,65.3,65.3,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1980,67.8,67.8,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1981,71.5,71.5,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1982,71.8,71.8,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1983,79.8,79.8,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1984,88.8,88.8,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1985,94.6,94.6,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1986,103.5,103.5,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1987,109.5,109.5,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1988,115.2,115.2,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1989,121.4,121.4,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1990,120.9,120.9,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1991,118.8,118.8,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1992,124.3,124.3,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1993,131.4,131.4,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1994,140.5,140.5,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1995,146.7,146.7,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1996,153.5,153.5,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1997,160.5,160.5,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1998,173.6,173.6,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1999,191.2,191.2,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2000,208.1,208.1,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2001,214.9,214.9,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2002,225.9,225.9,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2003,235.2,235.2,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2004,254.3,254.3,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2005,271.3,271.3,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2006,283.6,283.6,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2007,283.5,283.5,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2008,268.7,268.7,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2009,244.3,244.3,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2010,250.4,250.4,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2011,260.7,260.7,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2012,271.4,271.4,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2013,281.6,281.6,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2014,292.1,292.1,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
2015,305.1,305.1,2016-07-29,billion current USD,Personal consumption expenditures: Durable goods: Furnishings and durable household equipment,https://alfred.stlouisfed.org/series?seid=DFDHRC1A027NBEA,2026-09-09,furnishings
1929,9.03,9.03,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1930,7.754,7.754,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1931,6.69,6.69,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1932,4.887,4.887,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1933,4.483,4.483,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1934,5.489,5.489,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1935,5.828,5.828,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1936,6.344,6.344,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1937,6.607,6.607,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1938,6.536,6.536,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1939,6.894,6.894,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1940,7.197,7.197,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1941,8.498,8.498,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1942,10.615,10.615,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1943,12.914,12.914,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1944,14.115,14.115,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1945,15.856,15.856,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1946,17.51,17.51,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1947,18.037,18.037,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1948,19.334,19.334,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1949,18.613,18.613,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
1950,18.93,18.93,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Clothing and footwear,https://alfred.stlouisfed.org/series?seid=DCLORC1A027NBEA,2026-09-09,clothing
